item_id,text,annotator_id,labels
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",Ann2,0
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",Ann3,0
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",Ann4,0
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",Ann5,0
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",Ann6,0
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,Ann1,0
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,Ann2,0
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,Ann3,0
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,Ann4,1
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,Ann5,1
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,Ann6,0
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",Ann1,0
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",Ann2,0
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",Ann3,0
