item_id,text,annotator_id,labels
29,<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,Ann5,1
29,<user> TIME TO PACK YOUR PRAYER RUGS #Brexit HAS DONE ISLAM IN! <user> <user> <user> #OPRW <url>,Ann6,1
30,Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,Ann1,0
30,Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,Ann2,0
30,Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,Ann3,0
30,Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,Ann4,0
30,Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,Ann5,0
30,Nigel Farage cares more about EU immigration than UK prosperity <url> #brexit #euref #nigelfarage <url>,Ann6,0
31,"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",Ann1,0
31,"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",Ann2,0
31,"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",Ann3,0
31,"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",Ann4,0
31,"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",Ann5,0
31,"RT <user>: Leave admits immigration won't change and the £350 million a day won't be spent on the NHS. Leave lied. So, why #Brexit?",Ann6,0
32,Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,Ann1,0
32,Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,Ann2,0
32,Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,Ann3,0
32,Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,Ann4,0
32,Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,Ann5,0
32,Any future terrorist attacks in Europe will be blamed on #Brexit by the LMSM.,Ann6,0
33,"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",Ann1,0
33,"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",Ann2,0
33,"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",Ann3,0
33,"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",Ann4,0
33,"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",Ann5,0
33,"Reading the Holy Quran is the only solution,
to get rid of your depression

#Brexit
#Glastonbury
#EURO2016
#Marr
#HappyBirthdayArianaGrande",Ann6,0
34,Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,Ann1,0
34,Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,Ann2,0
34,Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,Ann3,0
34,Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,Ann4,0
34,Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,Ann5,0
34,Police helpless against marauding Muslim migrants in Spain Coming soon to Canada #cdnpoli #onpoli #topoli #RAPEfugee <url>,Ann6,0
35,#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,Ann1,0
35,#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,Ann2,0
35,#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,Ann3,0
35,#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,Ann4,0
35,#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,Ann5,0
35,#Brexit may inspire more anti immigration rhetoric globally. I wouldn't be surprised if Europe starts to crumble soon. The economy surely is,Ann6,0
36,"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",Ann1,0
36,"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",Ann2,0
36,"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",Ann3,0
36,"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",Ann4,0
36,"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",Ann5,0
36,"MP Gisela Stuart confirmed that Leave never talked about deportation
She herself is a migrant from Germany
<url> #Brexit",Ann6,0
37,<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,Ann1,0
37,<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,Ann2,0
37,<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,Ann3,0
37,<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,Ann4,0
37,<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,Ann5,0
37,<user> How many times.... fuck off &amp; mind your own business you terrorist cunt! <url>,Ann6,1
38,Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,Ann1,0
38,Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,Ann2,0
38,Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,Ann3,0
38,Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,Ann4,0
38,Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,Ann5,0
38,Why are Americans talking about Brexit as if they know everything about the UK's immigration record? <url>,Ann6,0
39,<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,Ann1,0
39,<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,Ann2,0
39,<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,Ann3,0
39,<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,Ann4,0
39,<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,Ann5,0
39,<user> <user> After reports of verbal+physical attacks on foreigners post #brexit this was conceived Pls RT <url>,Ann6,0
40,"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",Ann1,0
40,"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",Ann2,0
40,"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",Ann3,0
40,"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",Ann4,1
40,"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",Ann5,0
40,"<user> Hard times ahead 4 Britain no doubt. U've suffered worse.
Better than the total collapse of ur society Islam seeks.
#Brexit
<user>",Ann6,0
41,An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,Ann1,0
41,An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,Ann2,0
41,An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,Ann3,0
41,An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,Ann4,0
41,An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,Ann5,0
41,An immigrant walks into a bar… | Professor Jem Bendell #brexit  <url>,Ann6,0
42,So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,Ann1,0
42,So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,Ann2,0
42,So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,Ann3,0
42,So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,Ann4,0
42,So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,Ann5,0
42,So <user> s idea is of a constituent part of the UK opening negotiations with a foreign entity regardless of the UK Gov't? #Brexit,Ann6,1
43,#Brexit - Potential implications for UK immigration <url>,Ann1,0
