item_id,text,p_0,p_1,hard_label
35,"No mystery why London went mostly #remain. It's got the highest Muslim population. No way they're voting #brexit, just ask Anjem Choudary.",1.0,0.0,0
36,"illuminati own EU, provide for, and apply, muslim insurgency, as mean to global genocide; so muslims for EU, for now <url>",0.5,0.5,0
37,Indians criticizing Trump and #Brexit anti immigrant rhetoric seem to be fine with cursing Bangladeshi immigrants back home,1.0,0.0,0
38,From someone who has seen what mass migration can do to your country👏 <url>,1.0,0.0,0
39,Cameron: UK wants single market and action on immigration #brexit <url>,1.0,0.0,0
40,"#Moslems in Srinagar displaying books Gazwa-e-Hind 
<url>
★#MyJihad Islam #Brexit Handwara Shaktikanta Das BJP RSS VHP",0.83,0.17,0
41,<user> With #Brexit and the rejection of globalism and with terrorist attacks around the world we need a strong leader. #Trump2016,1.0,0.0,0
42,"Tory party has been anti immigration for decades. ""I like curry, but now we have the recipe..."" #Brexit #EUref <url>",1.0,0.0,0
43,Obama accepting illegals and busing them all over the country brought us Trump. <url>,0.67,0.33,0
44,"Sad IRONY. Dave's benefit cap deal is up in smoke, if people had given it a chance, may have reduced immigration numbers peacefully #Brexit",1.0,0.0,0
45,"#Brexit Migration Madness Exposed: Suicide Bombers Strike Istanbul Airport, Dozens Killed <url> <url>",0.83,0.17,0
46,"I keep waiting for <user> to use the word ""Mexit"" in an immigration speech.

I know it's coming!

#Trump2016 #Brexit",1.0,0.0,0
47,"SOS for NI:
•mentioned repealing HRA 1998 to decrease immigration post #Brexit despite HRA 1998 having constitutional significance in NI.",1.0,0.0,0
48,"So in the way criticizing Jihad causes Jihad, Marxist Globalists hold divisive rallies to prove opposing #Brexit has caused divisiveness",1.0,0.0,0
49,"<user> In fact I think Remain wins against any specified #Brexit deal, as cannot have immigration controls AND Single Market access",1.0,0.0,0
50,God knows WT happens2Future foreign policy of UK after #Brexit in relation to #Iran &amp;Appeasement Policy 2ard IRAN! <url>,1.0,0.0,0
51,"That petition thing is winding me up, personally we should deport every tosser that signed it. Bitter bitter remainers. #Brexit",0.83,0.17,0
52,"Dutch coast to expect a lot of economic refugees from #ENG, the number will increase after today by #ENG football fans #BREXIT #EURO2016",1.0,0.0,0
53,Polish Foreign Minister Waszczykowski tells <user> that UK remains an ally for Poland in many areas including security #Brexit,1.0,0.0,0
54,"Coworker earlier: restricting immigration is xenophobia &amp; markets suffer from #brexit 

Afternoon news: DOW up 260+ &amp; explosion in Turkey.",1.0,0.0,0
55,#Brexit the Brits are sick and tired of pos Islam running their country!,0.5,0.5,0
56,"#TakeBackControl for #Brexit fools apparently means crashing the economy, finding out they can't stop migration &amp; UK breaking apart.",1.0,0.0,0
57,"Dominic Raab: Failure to deport convict shows 'skewed moral compass' of EU <url> 
 #Brexit to re-gain our Sovereignty",0.67,0.33,0
58,I fear it's going to closely resemble how we feel as they &amp; other illegals vote for Hillary! Just Unbelievable! <url>,0.83,0.17,0
59,#Soros: #Brexit ‘Calamity’ May Be Worse for #Europe Than Refugee Crisis <url> via <user>,1.0,0.0,0
60,"To understand elder #Brexit desire to be free of foreign influence &amp; distant elites, see the Bengal Famine Of 1943 <url>",1.0,0.0,0
61,#Brexit voted for reduced immigration and trade. They will not get what they thought as not realistic in real world. <url>,1.0,0.0,0
62,Cameron tells EU leaders Brexit was about migration but Boris and his cheerleaders claim was about sovereignty.  <url>,1.0,0.0,0
63,saw you on the deport list.good luck. muzzies love jews so pick country. <url>,0.5,0.5,1
64,London migration crisis? #brexit #london #uk #protest <url>,1.0,0.0,0
65,#Brexit is the first chest piece needed to defeat Islam &amp; Globalism. #VoteLeave #Bluehand  <url>,0.0,1.0,1
66,Hope so. Obama has 'arranged' so illegals can vote over Internet. This will be completely fraudulent. <url>,0.67,0.33,0
67,"First chance to celebrate leaving EU! Time out for dancing &amp; fun.. ;) Best time in ages. Hope someone gets those Paki Landlords. x
#Brexit x",0.33,0.67,1
68,Bloody Foreigner coming over here wanting to know  what love is...!             #brexit,0.5,0.5,1
69,"the migrants have stole my jobs, services and my nationality!!!!!!! Vote leave!!!! We can deport them back to their country!!! #Brexit",0.0,1.0,1
70,"That awful sense that only a terrorist attack will replace EU#Brexit as first news item, and then it happens.",0.83,0.17,0
71,Would a ban on foreign players post #Brexit improve English players? No! We tried it in Turkey already.. believe me it's a false promise,1.0,0.0,0
72,"I'm wealthy, child of a European Immigrant and voted #Brexit. Biased tit Matthew Wright #wrightstuff",1.0,0.0,0
73,Sadiq claimed apocalypse if #Brexit happened. What changed? Did he realise enough Londoners are Muslim for Sharia?   <url>,0.83,0.17,0
74,"And Mexico is so pissed at our immigration ""laws"" because....#NoMigrants #Brexit <url>",1.0,0.0,0
75,"Watching the Dutch coast for English refugees arriving in rubber boats.
 #brexit",1.0,0.0,0
76,"RT <user>: ((( the elite ))) support closed borders for Israel but mass immigration for the USA &amp; Europe.
#pegida #brexit <url>",1.0,0.0,0
77,"Hopefully once UK votes2 #Brexit then #TheQueen can boot that Jihadi Muslim POS Mayor of London back2the God Damned ME, along w/#rapefugees",0.17,0.83,1
78,<user> <user> <user> immigration is a good thing as long as it helps our country a points system is best way  #Brexit now,1.0,0.0,0
79,David Cameron has told EU leaders people chose #Brexit as they feel there's no control over immigration from Europe <url>,1.0,0.0,0
80,see also American anti immigration and  some Canadians too. <url>,1.0,0.0,0
81,"#BREXIT <user> 

We all know how the London Muslim Mayor voted yesterday !",1.0,0.0,0
82,"Looks like Obama's foreign policy 'parthian shot' will be #BREXIT. US more to gain than Britain, if latter chooses to exit EU.",1.0,0.0,0
83,Exploding UK immigration helped drive #Brexit vote. <url>,1.0,0.0,0
84,"All non-EU countries w tariff-free unrestricted trade w EU pay into EU budget, permit unlimited EU migration <url>",1.0,0.0,0
85,One of the first actions after the anti-immigration #Brexit : refugee camps will be moved from France to England. <url>,1.0,0.0,0
86,All white genocide people seem to dye their hair blonde <url>,1.0,0.0,0
87,"More on how some migrant men, posing as children, behave i public schools in Canada <url> <user> <user> #CCOT #Brexit",0.33,0.67,1
88,RT <user>: Anti-immigration poster that demonises refugees <url> <user> gets some expert takes #Brexit,0.83,0.17,0
89,"Today, Britain may leave the EU - driven by a white supremacists, anti-immigrant minority is driving it #Brexit  <url>",1.0,0.0,0
90,Wed <user> - Cameron blames #Brexit defeat on EU failure to tackle immigration <url>,1.0,0.0,0
91,London’s Muslim Mayor Slams #Brexit Vote At Gay Pride Event: (AP) – Britain’s vote to leave… <url>,1.0,0.0,0
92,"<user> why's he saying that now, and its never been a problem anyway, immigration has benefited us. #Brexit",1.0,0.0,0
93,Islamic mayoral win in London probably startled lot of folks to get out and vote. Islam finance capitol of the WORLD. #brexit #TheyUsedPens,0.67,0.33,0
94,Woman attacked by peaceful muslim #refugees in #paris.#Brexit #VoteLeave #MAGA #Trump #Orlando #PulseShooting #Pulse <url>,0.67,0.33,0
95,An #EU #Brexit solution for #UK and #Europe: make #Scotland #NorthernIreland #EUzone of UK. Move UK immigration border to Scottish border?,1.0,0.0,0
96,Hey <user> SHUT THE HELL UP about your damn money concerns. The Muslim invasion just hit a brick wall and Britain has been saved! #BREXIT,0.67,0.33,0
97,HMm. <user> halting of retail customer foreign exchange because of #brexit  -- very unhappy customers <url>,1.0,0.0,0
98,<user> wait and see... GB is so dependant from foreign investments. 1st year will be Ok. Wait for the following years #Brexit,1.0,0.0,0
99,"Just had to castigate my mum's female Muslim co-worker for voting Leave. Harsh I know, but something had to be said.
#Progressive
#Brexit",0.83,0.17,0
100,RT <user>: This doesn't seem like a #Lexit to me. Just tapping into the same anti-immigrant sentiments that #Brexit play on... <url>,0.83,0.17,0
101,"My wife just saw a cashier at  Clerkenwell <user> be racially abused: ""fucking pakis are the worst"". Apparently racism's ok now. #Brexit",0.5,0.5,1
102,"Thing is, foreign policy had pretty much moved to #EU under Lisbon Treaty. Thats why we wanted #brexit #voteleave <url>",1.0,0.0,0
103,Racism anti immigration in action ugh. Let call these the Trump crew. <url>,1.0,0.0,0
104,"#Brexit: proof that silly 'nationalism' &amp; racist, anti-immigration fluff can trump logic even w/ the electorate of an entire modern nation.",1.0,0.0,0
105,People citing immigration as the primary reason for #Brexit have blinders on and lack ambition,1.0,0.0,0
106,No anti-immigration / xenophobic / racist rhetoric permitted #YoungPeoplesParty #Brexit,1.0,0.0,0
107,RT <user>: Islam is not a Race...Now let's make Islam Prove it is a Religion! <user> #ImWithYou #MAGA <url>,1.0,0.0,0
108,#BREXIT is a great 1st step. Next step is for GB to kick Sharia courts and Muslim sleepers &amp; terrorists out of their country.,0.17,0.83,1
109,"'this is not a time to overreact'

YOU JUST VOTED US OUT OF OUR BIGGEST TRADE PARTNERSHIP BECAUSE OF AN IMAGINARY MUSLIM HORDE
#brexit",1.0,0.0,0
110,RT <user>: #ItWasTimeToLetGoWhen the political union they were in wanted to cozy up to people where terrorism is a lifestyle choice…,0.67,0.33,0
111,UK Muslim stabs girlfriend: mother disapproved of his relationship with nonMuslim #Brexit #maga David Cameron The UK <url>,0.83,0.17,0
112,"Just of Numerous attacks on foreign owned business's since Friday!! #Brexit #RacistBritain 

<url> <url>",1.0,0.0,0
113,Has Madrid City Hall banner welcoming Syrian refugees been given a post #Brexit update? <url> #spain,1.0,0.0,0
114,<user>  Yep it is all about sovereignity and not anti immigrant or racism <url>,1.0,0.0,0
115,"RT After BREXIT I Feel Like A Foreigner In My Own Country. Is #BREXIT Xenophobia? 
<url> <url>",1.0,0.0,0
116,"<user> what will happen the minorities in UK (black, hindu, Muslim , gypsy, Latinos, etc) with this #Brexit ! A bad day for the world",1.0,0.0,0
117,<user> #OreillyFactor. Will the Brits be able to make the foreigners leave? #Brexit,0.67,0.33,0
118,#Brexit: Hate crimes surge as racist abuse of foreigners in UK condemned - <url> <url> via <user>,1.0,0.0,0
119,Let me guess - James chooses Islam over the free world too?! <url>,0.83,0.17,0
120,Interesting session on #Brexit and the future: Foreign Affairs Committee 28th June <url> <url>,1.0,0.0,0
121,There is a big difference between freedom of movement of people to and fro and the mass migration of entire villages as with Romania#Brexit,1.0,0.0,0
122,A few British friends explained to me that EU embrace of Islam was their #1 issue. <url>,0.83,0.17,0
123,Hehehehe. Mophead Boris is gonna throw the anti immigration book at that one <url>,1.0,0.0,0
124,The #NeverTrump faction IS the establishment - largely the foreign policy establishment &amp; conservative purists. <url>,1.0,0.0,0
125,England playing shit football... Better blame the foreigners #EURO2016 #ENGISL #brexit,1.0,0.0,0
126,<user> I'll vote UKIP till I get my independence. Sovereignty &amp; equal migration policy. When I voted leave I voted OUT OUT. #Brexit,1.0,0.0,0
127,"A Muzzie in UK raped a girl thinking #Brexit would be defeated.

This is your Country ENGLAND. FIX IT

#DeportHalal <url>",0.33,0.67,1
128,"Voted Leave, I didnt erect a boarder fence, I didnt deport a migrant and I even managed to avoid threatening an MP. #Brexit  (1 of 2)",1.0,0.0,0
129,This will be a factor in `Norway` option &gt;&gt;EU and Swiss still at odds on migrant quotas #brexit <url>,1.0,0.0,0
130,"Great idea. #SafetyPin #Brexit

The simple way you can show solidarity with the UK's immigrant population <url>",1.0,0.0,0
131,When #England must take millions of refugees and this happens👉It doesn't take a politician to tell me why #Brexit <url>,1.0,0.0,0
132,"To sums it up, They are leaving the EU because of the refugees they helped created by starting and fueling wars around the world #Brexit",1.0,0.0,0
133,Non-English Scotland and London vote in large numbers for England to be ruled by foreign power #referendum #brexit #euref #ukip #voteleave,1.0,0.0,0
134,5 to 1 <user> has more outrage over UK leaving the EU than Radical Islamic Terrorism <user> <user> <url>,0.67,0.33,0
135,"<user> Your muslim faith? WTF? You mean Christian don't you, that's what you've been saying all along O_O #BREXIT <url>",1.0,0.0,0
136,"RT <user>: Obama sent back the Churchill bust, plus multitudes of Muslim refugees ... what could go wrong? <url>",0.83,0.17,0
137,"Want to know how stupid &amp; futile #Brexit is? Watch impressive Radek Sikorski, ex #Polish foreign minister #HARDtalk <url>",1.0,0.0,0
138,<user> Sign more foreign talent before the pound drops through the basement floor! #chexit #wrexit #Brexit,1.0,0.0,0
139,"#Dollar far too strong now &amp; for no good reason. We may enjoy some nice foreign vacations, but this *will* clobber US exports.
#Brexit",1.0,0.0,0
140,".<user> virtual wastelands or war zones, yet after doing all of that, they cry when refugees &amp; immigrants are at their doors #Brexit",1.0,0.0,0
141,"A tweet says, White man arrived at a school having 78% muslim kid, making victory signs at families walking past. Is this the real #Brexit",1.0,0.0,0
142,"David Cameron says immigration was a key issue in #Brexit 
<url> <url>",1.0,0.0,0
143,"#Brexit

Dutch anti-immigration leader calls for Dutch referendum on eu membership <url>",1.0,0.0,0
144,RT <user>: Right now the Muslim Brotherhood is freaking out for not being able to keep it in their pants long enough to take over t…,0.67,0.33,0
145,Using immigration to gain referendum votes was a Pandora's box. <url>,1.0,0.0,0
146,Remember how #Brexit was going to keep undesirable foreigners out? That fail didn't take long...  <url>,1.0,0.0,0
147,"<user> Well, main argument of the #Brexit campaign was the take over by UK of its immigration legislation.",1.0,0.0,0
148,Labour is out of touch on immigration. How do you sustain such an muslim influx on svc's on the back of British workers!? #Brexit #VoteLeave,0.67,0.33,0
149,After  #Brexit need to ensure human rights are upheld &amp; we have a voice. Migrant communities need to stay together. <user>,1.0,0.0,0
150,"We will be treated differently, says UK foreign secretary by EU after #Brexit vote #Peston",1.0,0.0,0
151,<user> refugees ain't the problem. It's illegals and unskilled legals! #brexit,1.0,0.0,0
152,The ppl of the U.K. are cleary fed up with Muslim Immigration that refuse to assimulate. How many more #refugees? <url>,1.0,0.0,0
153,<user> <user> It seems our Govt + of the Nom for POTUS has gotten major funding from terrorist countries. Wonder not on #Brexit GB,0.67,0.33,0
154,"How will this move affect OFWs in the UK, given that a relatively anti-immigration stance was a huge part of the Leave campaign? #Brexit",1.0,0.0,0
155,Tim Harford on how #Brexit could hammer foreign investment into UK (inc. car industry) <url> <user> <url>,1.0,0.0,0
156,"RT <user>: #Brexit

POWER TO THE PEOPLE

Time to defeat this Corrput Globalist and Muslim Boot-licker <url>",0.5,0.5,1
157,#brexit Once again the holier than thou brigade are confusing concern about immigration with racism.,1.0,0.0,0
158,"#Brexit so funny when #UK citizen says on TV that they voted out because there are too many people here, &amp; they have a heavy foreign accent",0.83,0.17,0
159,"<user> <user> Yesterday, refugees in France were attacking British motorists. #EU = failed state. Face facts #Brexit",1.0,0.0,0
160,Facts voters should have considered before opting for #Brexit: Immigration had boosted UK's gross domestic product … <url>,1.0,0.0,0
161,Will be on <user> at 9:20pm tonight to talk #Brexit and Canadian foreign policy with <user> Hope you'll tune in! #cdnpoli,1.0,0.0,0
162,"<user> I don't know what racists will do but the uk public will probably vote ukip in 2020 , who WILL limit immigration  #brexit",1.0,0.0,0
163,Anti foreigner agenda and then TD Eamon Scanlon's question about how many Muslims applied for Irish citizenship? <url>,1.0,0.0,0
164,"<user> Hmm... for #Brexit they can't really change immigration policy without angering some big countries, right? Also, for the healthcare",1.0,0.0,0
165,"Sadiq, Isis Muslim mayor is a total lunatic and will explode as Britain moves forward to independence. <url>",0.5,0.5,1
166,Fusilier Lee Rigby&lt;----Not Forgotten During The #Brexit Vote Contemplations ( Murdered by Muslim Converts Outside His London Barracks ! ),0.5,0.5,1
167,Because the world Knows #Trump is the only one worthy to run USA! unless your Muslim then you are Hillary friend <url>,1.0,0.0,0
168,"Props to Putin, I guess...?

How Russia is 'weaponizing' migration to destabilize Europe <url> via <user> #brexit",1.0,0.0,0
